Hugo_Symbol	Entrez_Gene_Id	P01_Pri	P01_Rec	P02_Pri	P02_Rec	P04_Pri	P04_Rec1	P04_Rec2	P04_Rec3	P05_Pri	P05_Rec	P06_Pri	P06_Rec	P07_Pri	P07_Rec	P08_Pri	P08_Rec	P09_Pri	P09_Rec	P10_Pri	P10_Rec	P11_Pri	P11_Rec	P12_Pri	P12_Rec	P13_Pri	P13_Rec	P15_Pri	P15_Rec	P16_Pri	P16_Rec	P17_Pri_A	P17_Pri_B	P17_Pri_C	P17_Rec1_A	P17_Rec1_B	P17_Rec1_C	P17_Rec1_D	P18_Pri_A	P18_Pri_B	P18_Pri_C	P18_Pri_D	P18_Rec	P21_Pri	P21_Rec	P24_Pri	P24_Rec1	P24_Rec2	P25_Pri	P25_Rec	P26_Pri_A	P26_Pri_B	P26_Rec1_A	P26_Rec1_B	P27_Pri_A	P27_Pri_B	P27_Rec1_A	P27_Rec1_B	P28_Pri	P28_Rec	P29_Pri	P29_Rec
UBE2Q2P2	100134869	0.534	0.3896	-0.5402	-1.0843	1.2217	1.0044	-0.751	-0.1352	-0.3796	0.2764	-0.5491	-0.5514	-0.315	-0.4002	-1.5499	-0.8616	-0.8803	1.4581	0.0096	0.5066	-0.1953	-0.4469	-0.4972	-0.4472	-1.2048	-1.3043	-0.3649	0.2714	0.338	-1.1374	0.2499	0.2202	-0.5662	-0.5347	-0.7689	-0.0075	-0.4678	0.5398	1.0743	-0.1112	-0.5708	0.033	-0.6421	1.0491	-0.5422	0.8043	-0.103	-0.0972	-1.2728	-0.8091	0.1441	0.1323	-0.2859	-0.7231	0.3549	0.1036	-1.3286	-1.0092	0.0427	-0.2718	-0.6257
HMGB1P1	10357	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC155060	155060	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNU12-2P	26823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SSX9	280660	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707	-0.0707
CXORF67	340602	-0.4161	-0.2475	-0.4619	-0.515	-0.3004	0.4147	-0.3255	-0.4274	-0.6776	-0.3334	-0.4263	-0.4923	-0.6776	-0.4626	-0.3818	-0.2651	0.2059	0.0447	-0.4506	-0.1155	-0.4226	-0.316	0.8267	0.2778	-0.6776	-0.4588	-0.4844	-0.3922	0.3721	-0.3838	0.2327	0.2172	-0.2104	-0.0412	-0.4392	-0.2215	0.0321	-0.0483	0.2856	0.3636	0.0375	0.4775	-0.1151	0.651	-0.6776	0.1352	-0.1934	-0.1241	0.2654	0.9871	0.7645	0.5428	-0.0927	0.1307	-0.2333	-0.0212	-0.4969	-0.4911	-0.3616	0.4861	0.2559
EFCAB8	388795	-0.2435	-0.3249	-0.3239	-0.7017	-0.7017	-0.303	-0.7017	-0.3363	0.1068	-0.3667	0.032	-0.7017	2.8522	0.2396	-0.3317	-0.7017	0.8461	-0.3295	1.2862	0.5292	-0.7017	-0.7017	-0.0742	0.3899	-0.7017	0.0648	-0.025	0.3698	-0.7017	-0.38	0.4374	-0.0988	-0.1171	1.3886	0.3421	-0.7017	-0.7017	-0.7017	-0.099	-0.7017	-0.7017	-0.2418	-0.2538	0.3563	-0.1649	-0.2828	-0.7017	1.2376	-0.151	0.585	-0.266	-0.7017	0.579	-0.7017	5.6667	-0.7017	0.4852	-0.7017	0.3362	-0.102	1.4501
SRP14P1	390284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC391343	391343	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TRIM75P	391714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SPATA31B1P	404770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
REXO1L6P	441362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDR16C6P	442388	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465	-0.0465
LOC553137	553137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HSPB1P1	653553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PPBPP1	728045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ANKRD20A20P	728788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GTPBP6	8225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EFCAB12	90288	0.1467	1.1783	-0.135	-0.2579	-0.1216	-0.2861	-0.2718	-0.2333	-0.2449	-0.1852	0.3558	-0.0977	0.1327	-0.2034	-0.2649	-0.2365	-0.2088	-0.2929	0.0792	-0.2697	-0.0953	-0.0877	-0.2926	-0.2842	-0.1378	-0.2728	-0.2266	-0.2758	0.0225	-0.292	0.1154	-0.2859	-0.0874	-0.1403	-0.2504	-0.2217	-0.1593	-0.2865	-0.2707	-0.2075	1.77	-0.235	-0.2994	-0.2629	-0.2485	-0.2529	-0.2628	-0.2	-0.2885	-0.2893	-0.2173	-0.0217	-0.2274	-0.08	-0.2627	-0.2593	0.0135	0.0034	-0.2989	-0.2785	-0.1859
A1BG	1	-0.3965	-0.6082	-0.5867	-1.017	-1.068	-0.4801	-0.8583	-0.9398	-1.1183	-0.43	0.2212	0.8381	0.3847	0.8157	-0.409	-0.8385	-0.5735	-0.7667	-0.7375	-1.1362	-0.6325	-0.8941	-0.0113	0.6975	-0.3582	0.3427	-0.9509	-0.7875	-0.3281	-0.8313	0.096	-0.7412	-1.0533	-0.5851	-0.1936	-0.4692	-0.6403	-1.1745	-0.9602	-0.9133	-0.2929	-1.0672	-0.7633	-1.1017	-0.4904	-0.3675	0.3045	-1.0712	1.0207	-0.6971	-0.9816	-0.0473	-0.2305	0.0161	-1.0791	-0.9965	-0.3862	-0.2625	-1.0903	0.4276	2.9647
A1CF	29974	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	1.2212	-0.3754	-0.3754	-0.3754	1.7691	-0.3754	1.2306	-0.3754	-0.3754	-0.3754	1.3673	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	1.5571	-0.3754	-0.3754	1.4318	-0.3754	-0.3754	-0.3754	3.3256	-0.3754	-0.3754	-0.3754	1.8068	1.151	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754	-0.3754
RBFOX1	54715	-0.5104	0.0206	-0.1444	-0.4867	-0.4228	-0.2071	-0.192	-0.5134	-0.2174	-0.5226	1.2077	-0.5144	-0.4605	-0.5152	-0.4153	-0.5243	-0.4428	-0.4618	4.3417	0.0195	1.9565	-0.5229	-0.4808	-0.1525	0.6365	-0.2094	0.33	0.0329	-0.518	0.2776	-0.1535	-0.3065	0.1517	0.0713	-0.5166	-0.1777	0.1776	-0.1635	-0.1016	0.7806	0.0986	-0.4095	-0.4657	-0.0473	-0.4324	-0.4609	-0.3663	1.258	-0.219	-0.4516	0.1398	-0.524	-0.4735	0.4002	-0.3814	-0.4953	-0.4477	-0.0094	-0.4763	-0.5265	-0.511
GGACT	87769	-0.6472	2.3125	0.2123	-0.6359	-0.5445	-0.5101	-0.2934	-0.7806	3.6278	-0.5545	0.2769	0.7714	0.6768	0.7071	-0.5777	-0.7303	-0.0513	-0.841	-0.1904	-0.0915	0.1679	0.964	0.0745	0.849	0.0604	-0.4612	-0.3588	-0.0153	-0.1158	0.1939	0.8054	-0.3641	-0.461	-0.4512	-0.6165	0.1767	-0.606	-0.5404	0.1656	-0.1465	3.7054	-0.4837	-0.8088	-0.5816	-0.2256	-0.4686	0.3777	-0.6357	0.0285	-0.5454	-0.462	0.4143	-0.6227	0.7884	-0.5208	-0.3621	-0.6192	-0.4723	-0.6094	-0.7909	-0.5397
A2ML1	144568	-0.1118	1.6194	0.0191	0.0404	-0.0501	-0.4416	-0.026	-0.492	3.6117	-0.7158	1.6432	9.239	-0.4849	0.191	-0.7382	-0.6631	-0.1445	-0.2805	-0.529	-0.2271	-0.1845	-0.0818	-0.6579	1.3557	-0.5293	1.1428	-0.1563	0.0401	-0.1313	-0.5365	1.8972	-0.2376	-0.1679	0.6628	0.2642	-0.0764	-0.5619	-0.6338	-0.1564	-0.3635	3.4382	-0.4763	-0.3405	-0.3427	-0.597	-0.0599	-0.4766	-0.4739	0.0499	-0.2978	-0.4116	-0.0401	-0.163	0.7635	-0.4698	-0.4556	-0.6515	0.7322	-0.3307	-0.6952	-0.6724
A2M	2	0.3018	0.715	0.8882	-0.0988	-0.2066	-0.1868	0.5235	-0.4258	-0.2188	-0.4399	0.6486	-0.8067	0.5091	1.1935	3.0064	2.3565	0.3059	-0.8078	-1.1126	-0.8423	-0.4951	0.6489	0.8843	-0.8966	0.7754	-0.1407	-0.3677	-0.7382	0.1174	0.1362	-0.5348	-0.0465	-0.8665	-0.0552	-0.333	-0.4584	0.2147	-1.0449	-0.1726	-0.8202	-0.4619	0.0489	-0.9711	-0.9452	0.5402	-0.3818	0.6563	-1.0519	-0.7681	-0.2932	-0.0516	-0.432	0.196	-0.2616	-0.4368	-0.2968	0.686	0.6256	-0.4171	-0.2777	-0.0452
A4GALT	53947	-0.367	0.6124	-0.6974	-0.7966	0.1046	-0.4253	-0.3348	-0.6761	-0.1582	0.0633	-0.3994	-0.194	-0.0388	0.1449	0.5033	0.522	2.414	-0.7165	-0.73	-0.1085	0.0726	0.2198	0.1561	-0.1225	0.365	0.0066	-0.4967	-0.4762	-0.5112	-0.2307	-0.7678	1.1928	-0.6897	0.0887	-0.7606	-0.598	0.0381	-0.7703	-0.4548	-0.5102	0.7346	0.6541	-0.8089	-0.7711	0.2334	0.0446	1.0818	-0.8623	-0.0728	0.5157	-0.2676	0.0168	1.2351	1.5427	-0.1743	0.8779	-0.797	-0.6103	-0.6283	-0.5301	0.0655
A4GNT	51146	-0.6272	0.1477	-0.3682	0.3492	-0.2496	0.1928	-0.6272	-0.1263	-0.6272	0.521	-0.3757	-0.6272	-0.0857	0.0182	-0.3735	-0.3176	-0.0966	-0.372	-0.6272	-0.6272	-0.6272	-0.317	-0.6272	-0.6272	-0.3503	-0.1017	-0.3952	-0.1375	0.1608	-0.1861	-0.6272	0.6128	-0.2264	-0.6272	-0.2694	-0.2848	-0.6272	0.1827	-0.6272	0.0676	-0.2368	-0.6272	-0.6272	-0.6272	-0.2592	-0.0529	-0.3041	-0.6272	-0.6272	-0.0391	0.2688	-0.2941	-0.6272	0.4129	-0.6272	-0.0641	0.1866	-0.3473	-0.3899	-0.6272	-0.3321
NPSR1-AS1	404744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AAAS	8086	-0.9156	-1.9187	-1.0224	2.0134	-1.1419	0.2245	-0.2779	-0.4548	-1.6695	-0.7302	-1.6941	-0.3825	-0.9529	-0.917	-0.4737	0.6724	0.6658	0.2064	-1.9648	-0.3011	-1.1412	-0.515	0.6743	-0.0745	-1.0794	0.2172	-0.247	-1.4435	-0.0404	-1.0276	0.2099	0.6968	-0.0283	-0.2396	-0.5266	0.8716	-0.263	0.3246	-0.2378	-0.5271	-1.0376	0.3233	-0.4484	0.523	0.1859	0.2138	0.6051	0.0406	0.1468	1.2813	0.0434	0.6122	0.376	-1.041	0.6972	0.1897	0.0764	-1.7163	1.4344	2.0466	2.7092
AACSP1	729522	-0.5825	-0.5825	-0.5825	-0.5825	-0.5825	1.6193	-0.2581	-0.3135	-0.2848	-0.3359	-0.1773	-0.5825	-0.5825	-0.5825	0.0987	-0.5825	-0.2976	-0.4455	1.0643	-0.4315	0.514	-0.2493	-0.5825	0.0874	-0.5825	-0.3003	-0.2088	0.075	-0.5825	0.3649	-0.3728	0.9714	0.0632	0.9568	-0.5825	0.153	-0.5825	-0.5825	0.0832	-0.2094	0.0464	-0.4132	-0.0878	-0.193	-0.1872	-0.4283	-0.5825	1.5597	-0.3798	-0.1088	0.2194	1.0277	-0.3467	0.1623	-0.1917	-0.5825	-0.1455	0.0187	-0.073	-0.3617	0.0513
AACS	65985	-0.8162	-0.6534	-0.3765	-0.3952	-0.4181	-0.275	-0.3457	-0.714	-0.1879	-0.2501	0.8125	-0.4859	-0.5018	-0.6241	-0.9763	0.2427	-0.8119	-0.3983	3.7124	0.0571	1.5583	-0.393	-0.5094	-0.8232	0.1909	-0.0805	0.3272	-0.0189	-0.5383	0.3141	-0.485	-0.3081	0.57	-0.3357	-0.6553	0.4023	-0.4644	-0.0361	-0.1997	1.463	-0.1243	-0.3157	-0.5234	-0.3587	-0.55	-0.3078	-0.5111	1.4897	-0.3414	-0.6447	0.0737	-0.3401	-0.4431	0.9014	-0.341	-1.0449	-0.7786	0.0631	-0.5578	0.2834	0.9611
AADACL2	344752	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213	-0.1213
AADACL3	126767	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	6.8781	-0.2899	4.0885	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	1.9408	-0.2899	-0.2899	-0.2899	-0.2899	3.4707	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	-0.2899	2.0815	-0.2899	-0.2899	-0.2899	-0.2899
AADACL4	343066	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	1.9459	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	2.8199	-0.3069	-0.3069	-0.3069	2.5585	-0.3069	2.5375	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	2.0478	-0.3069	2.3607	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	-0.3069	9.1447
AADAC	13	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	0.5699	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	0.0836	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321	-0.1321
AADAT	51166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AAGAB	79719	0.8488	0.4564	-0.67	-0.3843	0.9733	-0.9481	-0.8876	-0.5466	0.5819	0.0529	-0.3653	0.8345	1.3388	-0.0553	-0.8114	0.4461	-0.7337	-1.1394	2.3955	-0.6373	0.6356	0.0679	-0.235	-0.0727	0.3351	2.5777	-0.0541	-0.4535	-0.3034	-0.2305	-0.9115	-1.003	-1.1139	-0.915	-1.0155	-0.5666	0.169	-0.7774	-0.8499	0.8817	2.2183	-0.1598	-0.0883	-0.9896	-0.4624	-1.0578	-0.4569	1.0177	-0.9404	-1.4699	0.1308	-0.7289	-0.5143	-0.6615	-1.0782	-0.7106	-0.4673	-0.1546	-0.0456	-0.2154	-0.2305
AAK1	22848	-0.2874	-0.3977	-0.4012	-0.7245	-0.3624	-0.1259	-0.1386	-0.2886	-0.4203	0.3312	0.5905	-0.8213	-0.3392	-0.5295	-0.5189	-0.6718	-0.2377	-0.2098	4.4288	-0.2262	2.4758	-0.6665	-0.8547	0.3677	0.5698	-0.3585	0.0818	0.5526	-0.3247	1.4387	-0.5487	-0.6041	0.2842	-0.0724	-0.4011	-0.0555	0.0906	-0.1147	-0.3474	0.5827	-0.107	-0.6382	-0.7037	-0.1548	-0.6213	-0.721	-0.7717	0.7393	-0.2616	-0.8112	0.0902	-0.6105	-0.69	0.119	-0.2146	-0.844	-0.4669	-0.0552	-0.8115	-0.8298	-0.8311
AAMP	14	1.5343	-0.3828	0.0331	-0.8061	1.3681	-0.1605	-0.7601	-0.0588	-0.8354	-0.4435	-1.3326	0.7555	-1.6575	0.301	-1.2369	-0.7482	0.6709	0.2692	-0.5487	0.5781	-0.6527	0.0767	3.6263	0.6678	-1.2482	-0.0616	-0.2152	2.5032	-0.1587	-1.0471	0.209	0.2978	-0.9103	-1.0367	-0.8006	-0.9741	-1.1231	-0.1431	-0.205	1.1645	0.3794	0.275	0.3202	-0.1563	-0.5469	-0.522	0.3974	-0.7204	1.2859	1.9907	-0.3515	2.3687	2.8309	0.7356	0.0499	2.1805	-1.1241	0.5089	0.6647	-0.0645	2.7609
AANAT	15	-0.5845	0.295	-0.3515	-1.008	-0.3202	0.7198	5.3351	-0.9005	-0.1823	1.3882	-0.7944	0.1311	0.9289	2.2654	-0.6855	-0.7215	-0.3331	-0.1492	-0.3973	-0.8747	-0.7898	-0.9803	0.51	-0.5882	-0.0675	-0.8902	-0.5277	-0.8027	-0.6705	-0.6487	1.014	-0.5913	-0.4393	1.0887	-0.8107	-0.1073	-0.367	-0.9972	-0.4186	-0.0926	0.6867	-0.3185	0.0464	-0.8066	-0.9561	0.0913	-0.0285	-0.832	-0.9521	1.8429	-0.2354	0.2839	0.9107	0.4858	-0.9071	-0.5211	-0.6561	-0.0561	-0.3161	-0.508	0.4949
AARS2	57505	0.2702	-0.9147	-1.4805	0.561	-0.6441	0.1556	-1.5561	1.4911	1.3453	-2.1317	-1.7198	1.3425	-0.8641	-1.079	-0.1756	-0.3222	-0.6549	-0.0037	1.3596	-0.6145	-0.5638	-1.55	-1.6882	-0.6276	-1.0587	2.1504	-0.8131	0.7572	0.2183	0.1666	-0.4284	0.7632	0.0683	-0.3896	-0.6466	-0.2166	-1.1024	0.6431	-0.6588	1.3201	-1.8249	0.4233	-0.9414	0.0737	-0.1465	-0.3661	-0.2471	0.2617	-0.2992	1.8342	0.002	0.8595	1.5268	0.1308	-1.0204	-0.4531	-1.423	-0.4426	-0.7954	1.9338	0.836
AARSD1	80755	-0.5692	-0.7545	-0.6684	-0.2953	-0.0251	0.2857	-0.7531	0.0968	-1.6147	-0.997	-0.8896	-0.6241	-1.3578	-0.6284	-0.0378	-0.7557	-0.5142	-0.1975	0.6341	-0.1215	-0.2893	-0.844	4.2841	-0.1175	-1.0677	-0.566	-0.2025	0.0735	-0.9088	-0.4829	-0.8056	0.1659	-0.7064	-0.7052	-0.8557	-0.397	-0.6257	0.0021	-0.4244	1.4984	-0.2633	0.2616	1.5649	-0.4129	-0.1938	-0.5308	0.2524	0.7367	0.3587	0.0601	-0.2132	-0.3238	0.2629	0.1652	0.0599	-0.384	-0.4246	0.0623	0.2206	1.0404	5.0556
AARS	16	2.0655	-0.0559	1.6177	0.7573	2.3617	0.3117	-1.4559	0.2327	-0.3776	0.0122	-0.6605	-0.9983	-1.1879	-0.1423	-1.043	0.52	1.0653	-0.2554	0.1224	-0.0782	1.1069	-0.7521	-0.665	0.2054	-0.3888	1.2855	0.8481	2.1322	0.2067	-0.0038	-0.4634	0.6576	-0.9925	-0.8	-0.8594	-0.5979	-0.8708	-0.7316	-0.2691	-0.261	-0.7871	0.4757	-0.7439	-0.7822	-0.1466	-0.2426	-0.1867	-0.6982	1.2265	0.5458	-0.2456	1.3469	0.91	-0.1769	-1.5054	0.3448	-0.1875	1.9238	-0.5301	-0.0525	1.4691
AASDHPPT	60496	-1.0313	-0.4651	0.4165	0.6351	-0.4367	0.7797	0.0607	1.377	0.1028	1.8892	0.782	-0.5577	-0.0049	-0.9006	-0.4547	0.1741	-0.4923	1.7867	3.0949	0.182	0.6921	0.2499	-1.8141	-0.0482	0.2669	1.0708	1.1328	0.9193	-0.3761	-0.0583	1.3206	0.3328	0.5857	0.15	0.7478	0.2777	0.5813	0.8573	0.6444	1.7899	0.0444	0.0296	3.5377	0.6394	-0.528	0.5222	-1.3033	2.1638	-0.9124	-1.9775	1.4081	-1.5102	-1.6728	-0.8491	0.95	-0.0391	-0.0168	0.242	1.5367	0.4634	-1.8102
AASDH	132949	0.3816	-0.2738	-0.209	-1.0962	-0.1206	0.291	-0.0533	0.9861	0.7187	0.1849	0.913	0.4538	0.2586	0.0773	0.4822	2.0527	0.5027	1.268	-1.5407	-0.3474	-0.9412	-0.8121	-1.1921	-1.0259	-0.0656	2.0506	-0.6089	0.1668	1.4585	-0.3881	0.2246	-0.9846	0.4631	0.4904	1.2489	-0.3072	0.6705	1.0409	-0.2005	0.7443	0.9251	0.098	0.796	0.652	0.3413	-0.3085	-0.6952	-1.4719	-0.3109	-1.2099	0.4953	0.2843	-0.4432	-1.2305	-0.4755	-0.3705	0.3422	-0.2891	0.6982	-2.5319	-2.3284
